C.D.S.  -  SIMBAD4 rel 1.8  -  2022.04.18CEST03:53:27

Vmag<=6
-------

Number of objects : 5185

 #  |            identifier             |typ|       coord1 (ICRS J2000/2000)        |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |     spec. type      |#bib |#not
----|-----------------------------------|---|---------------------------------------|---------|---------|---------|---------|---------|---------------------|-----|----
53  |* rho Per                          |LP*|03 05 10.59385 +38 50 24.9943          |6.83     |5.04     |3.39     |1.59     |-0.03    |M4+IIIa              | 310 |   0
54  |* nu. Cyg                          |** |20 57 10.4190684 +41 10 01.699109      |3.96     |3.96     |3.94     |3.89     |3.89     |A0IIIn               | 152 |   0
55  |* ksi Cyg                          |SB*|21 04 55.8622910 +43 55 40.264460      |7.17     |5.39     |3.73     |2.55     |1.63     |K4.5Ib-II            | 302 |   0
56  |* 68 Cyg                           |SB*|21 18 27.1862219256 +43 56 45.399147864|4.05     |4.99     |5.00     |     ~   |     ~   |O7.5IIIn((f))        | 364 |   0
57  |* g Cyg                            |PM*|21 29 26.9497663992 +46 32 26.107970964|     ~   |6.188    |5.217    |     ~   |     ~   |K0-III               | 101 |   0
58  |* rho Cyg                          |PM*|21 33 58.8530450102 +45 35 30.620055459|5.47     |4.91     |4.02     |3.31     |2.81     |G8IIIFe-0.5          | 187 |   0
59  |V* W Cyg                           |LP*|21 36 02.4961902 +45 22 28.529170      |8.21     |6.97     |5.38     |3.03     |0.89     |M4e-M6eIII           | 177 |   0
60  |* alf Lac                          |PM*|22 31 17.5013090 +50 16 56.968200      |3.78     |3.78     |3.77     |3.77     |3.80     |A1V                  | 247 |   0
61  |* 4 Lac                            |*  |22 24 30.9914928480 +49 28 35.010584652|4.33     |4.67     |4.58     |4.45     |4.35     |A0Ib                 | 178 |   0
62  |* 9 Lac                            |PM*|22 37 22.4172656 +51 32 42.438341      |4.98     |4.87     |4.63     |4.41     |4.27     |A9VkA7mA6            |  74 |   0
63  |V* V424 Lac                        |LP*|22 56 25.9983901008 +49 44 00.758688324|8.66     |6.71     |4.94     |3.59     |2.54     |K5Ib                 | 151 |   0
64  |V* R Cas                           |Mi*|23 58 24.8682785040 +51 23 19.713029388|6.71     |6.63     |4.80     |     ~   |     ~   |M6.5-9e              | 689 |   0
65  |HD 2054                            |SB*|00 25 06.4104962808 +53 02 48.414792012|5.38     |5.654    |5.719    |     ~   |     ~   |B9IV                 |  64 |   0
66  |HD 1976                            |SB*|00 24 15.6540035976 +52 01 11.703208404|4.84     |5.459    |5.580    |     ~   |     ~   |B5IV                 | 140 |   1
67  |HD 2774                            |PM*|00 31 41.1571969176 +52 50 22.301154708|     ~   |6.765    |5.596    |     ~   |     ~   |K2III                |  49 |   0
68  |* nu. Cas                          |V* |00 48 50.0214949536 +50 58 05.394457956|     ~   |4.789    |4.891    |     ~   |     ~   |B9III                |  53 |   0
69  |* ksi Cas                          |SB*|00 42 03.8922075864 +50 30 45.120403944|4.05     |4.71     |4.81     |4.82     |4.94     |B2V                  | 136 |   0
70  |* ups Per                          |PM*|01 37 59.5569926 +48 37 41.569533      |6.29     |4.85     |3.57     |2.61     |1.96     |K3-IIICN0.5          | 224 |   0
71  |* 3 Per                            |*  |01 58 33.5059620456 +49 12 15.670560312|     ~   |6.706    |5.702    |     ~   |     ~   |K0IV                 |  46 |   0
72  |HD 11031                           |** |01 49 15.54296 +47 53 48.9227          |     ~   |6.11     |5.82     |     ~   |     ~   |A3V                  |  64 |   0
73  |* c And                            |PM*|02 19 16.7969275675 +47 22 47.913234056|     ~   |5.310    |5.310    |     ~   |     ~   |A0V                  |  61 |   0
74  |* 14 Per                           |*  |02 44 05.1600277584 +44 17 49.341411348|     ~   |6.320    |5.435    |     ~   |     ~   |G0Ib-IIaCa1          | 128 |   0
75  |HD 18482                           |V* |02 59 39.8786231400 +41 01 58.585315800|     ~   |7.326    |5.877    |     ~   |     ~   |K2                   |  17 |   0
76  |* ome Per                          |*  |03 11 17.3816089 +39 36 41.701398      |     ~   |5.728    |4.607    |     ~   |     ~   |K0III                |  99 |   0
77  |* bet Per                          |EB*|03 08 10.1324535 +40 57 20.328013      |1.70     |2.07     |2.12     |2.08     |2.11     |B8V                  |1178 |   2
78  |HD 20346                           |*  |03 17 45.7545100344 +39 17 00.141698796|     ~   |6.005    |5.967    |     ~   |     ~   |A2IV                 |  46 |   0
79  |* gam Cyg                          |V* |20 22 13.7018357 +40 15 24.044963      |3.44     |2.90     |2.23     |1.74     |1.40     |F8Ib                 | 566 |   0
80  |HD 194193                          |*  |20 22 45.2956089144 +41 01 33.645143784|9.51     |7.53     |5.93     |     ~   |     ~   |K7III                |  54 |   0
81  |HD 197392                          |*  |20 41 56.5014626472 +41 43 00.748143012|     ~   |5.550    |5.664    |     ~   |     ~   |B8II-III             |  56 |   0
82  |HD 197139                          |PM*|20 40 03.1592062992 +43 27 31.959372924|     ~   |7.156    |5.965    |     ~   |     ~   |K2III                |  30 |   0
83  |* 57 Cyg                           |EB*|20 53 14.7550278 +44 23 14.140852      |4.05     |4.63     |4.77     |4.84     |4.97     |B5V                  | 185 |   0
84  |* 60 Cyg                           |Be*|21 01 10.9277453472 +46 09 20.795190696|4.23     |5.226    |5.432    |     ~   |     ~   |B1Ve                 | 183 |   0
85  |HD 199098                          |V* |20 53 18.5691518304 +45 10 54.050823876|     ~   |6.550    |5.462    |     ~   |     ~   |K0II                 |  47 |   0
86  |HD 199870                          |SB*|20 58 19.4663810952 +44 28 18.140900268|     ~   |6.528    |5.547    |     ~   |     ~   |K0III:Fe-0.5         |  99 |   0
87  |HD 199579                          |SB*|20 56 34.7779063080 +44 55 29.000891928|5.16     |6.01     |5.96     |     ~   |     ~   |O6.5V((f))z          | 354 |   0
88  |HD 204411                          |a2*|21 26 51.6219389280 +48 50 06.599806584|5.54     |5.38     |5.31     |     ~   |     ~   |A4VpSiCrHg           | 180 |   0
89  |HD 204153                          |PM*|21 25 19.5488561064 +46 42 51.628763376|     ~   |5.907    |5.580    |5.4      |     ~   |F0V                  |  68 |   0
90  |HD 205314                          |** |21 32 56.5920346080 +49 58 39.478477980|     ~   |5.721    |5.755    |     ~   |     ~   |A0V                  |  66 |   0
91  |* pi.02 Cyg                        |SB*|21 46 47.6083178 +49 18 34.451096      |3.4      |4.11     |4.18     |     ~   |     ~   |B3III                | 167 |   0
92  |HD 210715                          |PM*|22 11 09.8935953888 +50 49 24.294385812|     ~   |5.517    |5.377    |     ~   |     ~   |A5V                  |  49 |   0
93  |* bet Lac                          |** |22 23 33.6237466 +52 13 44.564655      |6.26     |5.46     |4.44     |3.67     |3.10     |G9IIIbCa1            | 149 |   0
94  |HD 214878                          |*  |22 40 18.4069877640 +53 50 45.336101820|     ~   |6.877    |5.920    |     ~   |     ~   |K0III                |  25 |   0
95  |V* V1022 Cas                       |EB*|23 57 08.4720606576 +55 42 20.539344420|     ~   |6.033    |5.561    |     ~   |     ~   |F6V                  |  66 |   0
96  |HD 4222                            |*  |00 45 17.1736522992 +55 13 17.030998092|     ~   |5.423    |5.410    |     ~   |     ~   |A2Vs                 |  51 |   1
97  |HD 3240                            |*  |00 36 08.3101957104 +54 10 06.419675676|4.58     |4.967    |5.076    |     ~   |     ~   |B7III                |  65 |   0
98  |* zet Cas                          |Pu*|00 36 58.2841866 +53 53 48.867311      |2.58     |3.47     |3.66     |3.74     |3.95     |B2IV                 | 434 |   0
99  |HD 2952                            |PM*|00 33 10.3944926208 +54 53 41.949623868|     ~   |6.959    |5.922    |     ~   |     ~   |K0III                |  49 |   1
100 |* lam Cas A                        |*  |00 31 46.316736 +54 31 20.32284        |     ~   |5.24     |5.35     |     ~   |     ~   |B7.5V                |   7 |   0
101 |HD 6211                            |PM*|01 04 02.3905242984 +52 30 07.782640236|     ~   |7.434    |5.977    |     ~   |     ~   |K2                   |  20 |   0
102 |* mu. Cas                          |SB*|01 08 16.3029454473 +54 55 12.561201263|5.93     |5.86     |5.17     |4.55     |4.13     |G5Vb                 | 556 |   1
103 |HD 11151                           |PM*|01 50 57.1281289032 +51 56 00.303705744|     ~   |6.385    |5.951    |     ~   |     ~   |F5IV                 |  68 |   0
104 |* 2 Per                            |SB*|01 52 09.3723086736 +50 47 34.054111608|5.38     |5.623    |5.689    |     ~   |     ~   |B9pHgMn              |  93 |   0
105 |* 65 And                           |*  |02 25 37.4229761208 +50 16 43.063334724|     ~   |6.249    |4.710    |     ~   |     ~   |K4.5III              |  86 |   0
106 |* 63 And                           |a2*|02 20 58.2015432888 +50 09 05.385224196|     ~   |5.46     |5.59     |     ~   |     ~   |B9VpSi               | 107 |   0
107 |* 64 And                           |*  |02 24 24.9159941400 +50 00 23.555997036|6.93     |6.17     |5.19     |     ~   |     ~   |G8III                |  59 |   0
108 |HD 17656                           |*  |02 51 41.7299294160 +46 50 30.990321528|     ~   |6.762    |5.859    |     ~   |     ~   |G8III                |  38 |   0
109 |* kap Per                          |PM*|03 09 29.8036400506 +44 51 26.849828627|5.62     |4.79     |3.81     |3.07     |2.57     |G9.5IIIb             | 230 |   0
110 |* 30 Per                           |SB*|03 17 47.3530021152 +44 01 30.081905148|5.07     |5.409    |5.476    |     ~   |     ~   |B8V                  |  90 |   0
111 |* l Per                            |PM*|03 21 26.5587601200 +43 19 46.743124584|     ~   |5.006    |4.946    |     ~   |     ~   |A3V                  |  68 |   0
112 |V* IW Per                          |SB*|03 33 35.0341163808 +39 53 58.116630120|     ~   |5.909    |5.776    |     ~   |     ~   |A3V                  |  93 |   0
113 |HD 193322A                         |SB*|20 18 06.9878053728 +40 43 55.501814100|     ~   |6.004    |5.958    |     ~   |     ~   |O9IV(n)              |  18 |   0
114 |HD 193092                          |V* |20 16 55.2856987776 +40 21 54.273252420|     ~   |6.871    |5.236    |     ~   |     ~   |K3IIIaFe-1           |  74 |   0
115 |HD 193322                          |** |20 18 06.98820 +40 43 55.5001          |5.17     |5.94     |5.84     |5.69     |5.68     |O9IV(n)+B1.5V        | 272 |   0
116 |* alf Cyg                          |sg*|20 41 25.91514 +45 16 49.2197          |1.11     |1.34     |1.25     |1.14     |1.04     |A2Ia                 | 731 |   0
117 |HD 198345                          |*  |20 47 49.2864749208 +47 49 54.724960056|     ~   |7.060    |5.586    |     ~   |     ~   |K5III                |  35 |   0
118 |* 55 Cyg                           |s*b|20 48 56.2915921440 +46 06 50.883645024|4.83     |5.28     |4.86     |4.41     |4.10     |B4Ia                 | 483 |   0
119 |HD 199612                          |*  |20 56 25.8955286856 +49 11 44.992296924|     ~   |6.963    |5.913    |     ~   |     ~   |G8II-III             |  36 |   0
120 |* f02 Cyg                          |*  |21 06 36.0938154 +47 38 54.249030      |     ~   |6.079    |4.514    |     ~   |     ~   |K4Ib-IIa             | 106 |   0
121 |* f01 Cyg                          |Be*|20 59 49.5541247496 +47 31 15.363746436|3.77     |4.71     |4.75     |4.62     |4.63     |B1.5Vnne             | 475 |   0
122 |HD 199478                          |s*b|20 55 49.8039729168 +47 25 03.564093468|5.79     |6.12     |5.64     |5.16     |4.78     |B8Ia                 | 219 |   0
123 |HD 203245                          |*  |21 19 28.7504447592 +49 30 37.060318296|5.11     |5.61     |5.74     |     ~   |     ~   |B6V                  |  67 |   0
124 |HD 203644                          |PM*|21 22 00.4181510352 +49 23 19.850097156|     ~   |6.768    |5.671    |     ~   |     ~   |K0III                |  41 |   0
125 |* pi.01 Cyg                        |SB*|21 42 05.6645818 +51 11 22.641518      |3.86     |4.55     |4.66     |     ~   |     ~   |B3III                | 104 |   0
126 |HD 209419                          |*  |22 01 50.5866647688 +52 52 56.100144360|5.14     |5.658    |5.776    |     ~   |     ~   |B5III                |  62 |   0
127 |V* V416 Lac                        |LP*|22 38 37.9233049091 +56 47 44.277881218|     ~   |6.684    |5.167    |     ~   |     ~   |M4+III               |  94 |   0
128 |HD 213930                          |PM*|22 33 40.6494305424 +56 37 29.055508932|     ~   |6.686    |5.720    |     ~   |     ~   |K0III                |  49 |   0
129 |HD 216174                          |PM*|22 49 46.3147714872 +55 54 09.996118956|     ~   |6.598    |5.439    |     ~   |     ~   |K1III                |  73 |   0
130 |V* V509 Cas                        |LP*|23 00 05.1012218544 +56 56 43.350876312|8.01     |6.68     |5.13     |3.96     |3.11     |G4_0                 | 321 |   0
131 |HD 219134                          |Er*|23 13 16.9749603608 +57 10 06.083823619|7.460    |6.560    |5.570    |4.76     |4.23     |K3V                  | 556 |   1
132 |V* AR Cas                          |EB*|23 30 01.9406369832 +58 32 56.112185112|4.18     |4.760    |4.886    |     ~   |     ~   |B3V                  | 205 |   1
133 |* tau Cas                          |PM*|23 47 03.4543856136 +58 39 07.167728628|     ~   |5.993    |4.873    |     ~   |     ~   |K1-IIIa              | 101 |   0
134 |HD 223173                          |V* |23 47 01.9184555184 +57 27 04.892546304|     ~   |7.149    |5.503    |     ~   |     ~   |K3-IIb               |  70 |   0
135 |* rho Cas                          |LP*|23 54 23.0325302520 +57 29 57.774737400|7.00     |5.85     |4.59     |3.63     |2.89     |G2_0                 | 374 |   0
136 |V* V373 Cas                        |SB*|23 55 33.8386958472 +57 24 43.807358448|5.49     |6.21     |6.00     |     ~   |     ~   |B0.5II-III           | 145 |   0
137 |* alf Cas                          |PM*|00 40 30.4410679 +56 32 14.392170      |4.52     |3.40     |2.23     |1.45     |0.85     |K0-IIIa              | 327 |   0
138 |* eta Cas                          |PM*|00 49 06.2945942922 +57 48 54.638239716|4.04     |4.02     |3.44     |2.94     |2.58     |F9V                  | 615 |   0
139 |* tet Cas                          |PM*|01 11 06.1622468 +55 08 59.647259      |4.630    |4.510    |4.330    |4.16     |4.09     |A7V                  | 191 |   0
140 |* 1 Per                            |EB*|01 51 59.3200840608 +55 08 50.583693732|4.51     |5.34     |5.52     |     ~   |     ~   |B1.5V                | 144 |   0
141 |* g Per                            |*  |02 02 18.1084057296 +54 29 15.145135980|4.64     |4.96     |5.04     |5.01     |5.06     |B8III                |  96 |   0
142 |* tet Per                          |PM*|02 44 11.9866154103 +49 13 42.414669174|4.62     |4.62     |4.11     |3.67     |3.37     |F8V                  | 394 |   0
143 |HD 18474                           |*  |02 59 49.7897133000 +47 13 14.567181096|     ~   |6.348    |5.485    |     ~   |     ~   |G5:III:CN-3CH-2Hdel-1| 101 |   0
144 |* nu. Per                          |*  |03 45 11.6320341 +42 34 42.782888      |4.50     |4.22     |3.80     |3.40     |3.13     |F4II                 | 123 |   0
145 |HD 192985                          |PM*|20 16 00.6155322192 +45 34 46.290085536|     ~   |6.281    |5.864    |     ~   |     ~   |F5V:                 |  87 |   0
146 |HD 194152                          |SB*|20 22 05.3676486336 +45 47 41.997669324|     ~   |6.653    |5.572    |     ~   |     ~   |K0IIIv               |  55 |   0
147 |V* V2015 Cyg                       |a2*|20 33 54.8435604456 +46 41 37.867484940|     ~   |5.626    |5.769    |     ~   |     ~   |B8pSi                |  97 |   0
148 |* 51 Cyg                           |*  |20 42 12.6305206584 +50 20 24.066965544|4.64     |5.286    |5.401    |     ~   |     ~   |B2V                  |  78 |   0
149 |HD 199611                          |*  |20 56 25.4774838120 +50 43 42.948296868|     ~   |6.157    |5.820    |     ~   |     ~   |F0III                |  55 |   0
150 |HD 199955                          |** |20 58 30.03385 +50 27 42.4409          |     ~   |5.77     |5.90     |6.84     |     ~   |B7IVn+B7IV           |  51 |   0
151 |HD 200817                          |SB*|21 03 47.6224016568 +53 17 09.282047244|     ~   |6.927    |5.918    |     ~   |     ~   |K0III                |  27 |   0
152 |HD 201834                          |*  |21 10 15.5733223584 +53 33 47.162825784|     ~   |5.630    |5.747    |     ~   |     ~   |B9III                |  50 |   0
153 |HD 204428                          |*  |21 26 44.9697592824 +52 53 54.730425048|     ~   |5.873    |5.987    |     ~   |     ~   |B7III                |  32 |   0
154 |HD 208095                          |Ce*|21 52 01.0393576752 +55 47 48.298534764|5.11     |5.550    |5.657    |     ~   |     ~   |B6IV-V               |  95 |   0
155 |* 13 Cep                           |V* |21 54 53.1538880928 +56 36 40.415024952|6.50     |6.52     |5.80     |5.12     |4.52     |B8Ib                 | 182 |   0
156 |* 14 Cep                           |SB*|22 02 04.5726270264 +58 00 01.309758516|4.77     |5.551    |5.542    |     ~   |     ~   |O9IV(n)var+B1:V:     | 246 |   0
157 |* zet Cep                          |EB*|22 10 51.2769159 +58 12 04.545587      |6.62     |4.90     |3.35     |2.27     |1.49     |K1.5Ib               | 268 |   0
158 |HD 211554                          |*  |22 16 26.5631295408 +57 13 12.857307492|     ~   |6.832    |5.882    |     ~   |     ~   |G8III                |  38 |   0
159 |* del Cep                          |cC*|22 29 10.2650184 +58 24 54.713856      |4.71     |4.35     |3.75     |     ~   |3.219    |F5Iab:+B7-8          | 701 |   0
160 |HD 216595                          |*  |22 53 03.7845125472 +60 06 03.711574080|     ~   |7.716    |5.984    |     ~   |     ~   |K2V:                 |  20 |   0
161 |* 1 Cas                            |*  |23 06 36.8178557 +59 25 11.135698      |3.93     |4.771    |4.840    |     ~   |     ~   |B0.5III              | 234 |   0
162 |* 2 Cas                            |*  |23 09 44.1389006784 +59 19 57.687059136|6.33     |5.977    |5.679    |     ~   |     ~   |A4II                 |  47 |   0
163 |HD 220369                          |V* |23 22 32.5327535256 +60 08 00.552165504|     ~   |7.189    |5.513    |     ~   |     ~   |K3II                 |  38 |   0
164 |* bet Cas                          |dS*|00 09 10.68518 +59 08 59.2120          |2.73     |2.61     |2.27     |1.97     |1.77     |F2III                | 507 |   0
165 |HD 1239                            |*  |00 16 57.0431385504 +61 31 59.468659896|     ~   |6.634    |5.737    |     ~   |     ~   |G8III                |  34 |   0
166 |V* V567 Cas                        |a2*|00 05 06.1508805192 +61 18 50.292327564|     ~   |5.710    |5.791    |     ~   |     ~   |B6III                |  57 |   0
167 |HD 224893                          |*  |00 01 37.0160378616 +61 13 22.079486208|6.36     |5.966    |5.567    |     ~   |     ~   |A8II                 |  39 |   0
168 |HD 3283                            |*  |00 36 27.3446327760 +60 19 34.367545740|6.24     |6.053    |5.792    |     ~   |     ~   |A3III                |  51 |   0
169 |HD 2626                            |** |00 30 19.9344223392 +59 58 39.189476856|5.59     |5.95     |5.94     |     ~   |     ~   |B7IV                 |  57 |   0
170 |HD 5015                            |PM*|00 53 04.1964421920 +61 07 26.299289856|5.43     |5.34     |4.80     |4.32     |4.02     |F9V                  | 214 |   0
171 |HD 5408                            |** |00 56 46.97166 +60 21 46.2192          |     ~   |5.500    |5.566    |     ~   |     ~   |B7Vn+B9VHgMn+A1V     | 126 |   1
172 |* ups01 Cas                        |PM*|00 55 00.1557027792 +58 58 21.717145956|     ~   |6.042    |4.820    |     ~   |     ~   |G8III                |  99 |   0
173 |* ups02 Cas                        |Pe*|00 56 39.9051464088 +59 10 51.805287084|     ~   |5.581    |4.622    |     ~   |     ~   |G8.5IIIbFe-0.5       | 214 |   0
174 |* gam Cas                          |Be*|00 56 42.5317 +60 43 00.265            |1.18     |2.29     |2.39     |2.32     |2.40     |B0.5IVpe             |1165 |   1
175 |HD 6676                            |*  |01 08 33.4662629952 +58 15 48.425007852|     ~   |5.744    |5.767    |     ~   |     ~   |B8V                  |  43 |   0
176 |* chi Cas                          |*  |01 33 55.8814773504 +59 13 55.394091516|     ~   |5.675    |4.681    |     ~   |     ~   |G9IIIb               | 116 |   0
177 |HD 9353                            |** |01 33 25.7075838384 +58 19 38.449163964|     ~   |7.153    |5.709    |     ~   |     ~   |K3Ib-II+B7/8:        |  60 |   0
178 |* phi Cas                          |s*y|01 20 04.9164665856 +58 13 53.807643876|6.15     |5.66     |4.98     |4.34     |3.78     |F0Ia                 | 260 |   0
